ID,Name,Concepticon_ID,Description
4239,gr̥ṣṭi,,
4240,gr̥há,,
4241,gr̥hatē,,
4242,gr̥hápati,,
4243,"gr̥havāṭī -- ,",,
4244,gr̥hastha,,
4245,gr̥hín,,
4246,gr̥hyatē,,
4247,gēndavaṭaka,,
4248,"gēnduka -- ,",,
4249,gḗya,,
4250,gērāṭa,,
4251,gēhá,,
4252,gēhadvāra,,
4253,gēhinī,,
4254,gairikā,,
4255,gṓ,,
4256,gōkarṇa,,
4257,gōkuṭī,,
4258,gōkuṇḍikā,,
4259,gōkula,,
4260,gōkr̥tti,,
4261,"gōkṣura -- ,",,
4262,gōgūtha,,
4263,gōgrāmaka,,
4264,gōcara,,
4265,gōcarapaka,,
4266,gōcaravartman,,
4267,gōcāraka,,
4268,gōcīra,,
4269,gōcchā,,
4270,"gōjihvikā -- ,",,
4271,gōṭṭa,,
4272,gōḍḍa,,
4273,gōḍḍadāman,,
4274,gōṇa,,
4275,gōṇīˊ,,
4276,gōṇḍa,,
4277,gōṇḍa,,
4278,gōtr̥ṇa,,
4279,gōtrá,,
4280,gōtragharaka,,
4281,gōtrin,,
4282,gōtvacikā,,
4283,gōdaṇḍa,,
4284,gōddī,,
4285,gōdhana,,
4286,gōdhāˊ,,
4287,gōdhūˊma,,
4288,gōnasá,,
4289,gōpá,,
4290,gōpatha,,
4291,gōpayati,,
4292,gōpānasī,,
4293,gōpālá,,
4294,gōpālī,,
4295,gōpita,,
4295a,gōpurīṣa -- ,,
4296,gōpp,,
4296a,gōpya -- ,,
4297,gōpyatē,,
4298,gōphya,,
4299,gōbhakta,,
4300,gōbhila,,
4301,gōmaṇḍala,,
4302,gōmáya,,
4303,gōmayacchattra,,
4304,gōmāṁsaka,,
4305,gōmukha,,
4306,gōmūtra,,
4307,gōmha,,
4308,gōyukta,,
4309,gōyugá,,
4310,gōrakṣa,,
4311,gōrambha,,
4312,gōrasa,,
4313,gōrūpá,,
4314,gōrda,,
4315,gōrdhava,,
4316,"gōrvara -- ,",,
4317,gōrvaramarda,,
4318,gōrvaramr̥ttikā,,
4318a,gōrvararāśi -- ,,
4319,gōrvarākara,,
4320,"gōl -- , *gōll",,
4321,gōla,,
4322,gōla,,
4323,gōla,,
4324,gōlaka,,
4325,gōlla,,
4326,gōvastāra,,
4327,gōvāṭa,,
4328,gōvāsa,,
4329,gōviṣṭhā,,
4330,gōviṣṭhākula,,
4331,gōvr̥nda,,
4332,gōvraja,,
4333,gōśakr̥t,,
4334,gōśālā,,
4335,gōśrayaṇa,,
4336,gōṣṭhá,,
4337,gōṣṭhapāla,,
4338,gōṣṭhāˊna,,
4338a,gōṣṭhika -- ,,
4339,gōṣṭhī,,
4340,gōsarī,,
4341,gōsiktha,,
4342,gōsvāmin,,
4343,gṓha,,
4344,gauḍa,,
4345,gaurá,,
4346,gauravá,,
4347,gauṣṭha,,
4347a,graḍḍha -- ,,
4348,grathna,,
4349,grathnāˊti,,
4350,grantha,,
4351,granthana,,
4352,granthabandha,,
4353,grantháyati,,
4354,granthí,,
4355,granthín,,
4356,granthiparṇī,,
4357,granthilá,,
4358,grava,,
4359,grásati,,
4360,grasita,,
4361,grasta,,
4362,grastr̥,,
4363,gráha,,
4364,gráhaṇa,,
4365,grahaṇīya,,
4366,grahila,,
4367,grahītavyà,,
4368,grāˊma,,
4369,"grāmakūṭa -- ,",,
4370,grāmaṇīˊ,,
4371,grāmadāra,,
4372,grāmadhāna,,
4373,grāmastha,,
4374,grāmavāsin,,
4375,grāmāntá,,
4376,grāmārdha,,
4377,grāmín,,
4378,grāˊvan,,
4379,grāsa,,
4380,grāsáyati,,
4381,grāsya,,
4382,grāhá,,
4383,grāhayati,,
4384,grāˊhuka,,
4385,grāhyá,,
4386,grilla,,
4387,grīvāˊ,,
4388,grīvāṅkuṭa,,
4389,grīvājyā,,
4390,grīvābandha,,
4391,grīṣmá,,
4392,grīṣmakāla,,
4393,grīṣmavāpa,,
4393a,grucyati,,
4394,graivá,,
4395,graivakaṭa,,
4396,"graíviya -- ,",,
4397,graiviyāṅka,,
4398,graiṣmīṇa,,
4399,glātr̥,,
4400,glāná,,
4401,"glāní -- ,",,
4402,"gha,",,
4403,ghagghara,,
4404,ghaṅghōlayati,,
4405,ghañcin,,
4406,ghaṭa,,
4407,gháṭaṭē,,
4408,ghaṭanāvikā,,
4409,ghaṭamañca,,
4410,ghaṭastara,,
4411,ghaṭā,,
4412,ghaṭita,,
4413,ghaṭītāḍa,,
4414,ghaṭṭa,,
4415,ghaṭṭati,,
4416,ghaṭṭapāla,,
4417,ghaṭṭáyati,,
4418,ghaṭyatē,,
4419,ghaḍaghaḍa,,
4420,ghaṇṭa,,
4421,ghaṇṭā,,
4422,ghaṇṭika,,
4423,ghaná,,
4424,ghaná,,
4425,ghanaghana,,
4426,ghanatara,,
4427,ghabbhara,,
4428,"ghara -- ,",,
4429,gharakarmin,,
4430,gharagaḍḍa,,
4431,gharagōlī,,
4432,gharaghara,,
4433,gharadvāra,,
4434,gharapaṇa,,
4435,gharapāla,,
4436,gharapāśa,,
4437,gharamarda,,
4438,gharastha,,
4439,gharasthāna,,
4440,gharasya,,
4441,gharāyatana,,
4442,ghariṇī,,
4443,gharga,,
4444,ghargharī,,
4445,gharmá,,
4446,gharmacarcikā,,
4447,gharmōṣma,,
4448,gharṣa,,
4449,gharṣaṇa,,
4450,ghárṣati,,
4451,gharṣṭra,,
4452,gharṣṭrakara,,
4453,ghala,,
4454,ghalati,,
4455,ghalati,,
4456,ghalōdaka,,
4457,ghalyati,,
4458,ghāṭa,,
4459,ghāṭā,,
4460,ghāta,,
4461,ghātaka,,
4462,ghāˊtana,,
4463,ghātayati,,
4464,ghāti,,
4465,ghāˊtuka,,
4466,ghāna,,
4467,ghāna,,
4468,ghāra,,
4469,ghārayati,,
4470,ghārayati,,
4471,ghāsá,,
4472,ghicca,,
4473,ghiḍḍa,,
4474,ghir,,
4475,ghīcc,,
4476,ghuṅgana,,
4477,ghuṅghura,,
4478,ghuṅghurāli,,
4479,ghuṭa,,
4480,ghuṭasnasā,,
4481,ghuṭṭ,,
4482,ghuṇa,,
4483,ghuṇṭa,,
4484,ghumba,,
4485,ghummati,,
4486,ghuraghurāyatē,,
4487,ghúrati,,
4488,ghurati,,
4489,ghurghurā,,
4490,ghuṣṭa,,
4491,ghuṣma,,
4492,ghuss,,
4493,ghuss,,
4494,ghūka,,
4495,ghūḍa,,
4496,ghūra,,
4497,ghūˊrṇati,,
4498,ghūssa,,
4499,ghūssā,,
4500,ghr̥ṇá,,
4500a,ghr̥ṇi -- ,,
4501,ghr̥tá,,
4502,ghr̥tapūra,,
4503,ghr̥tabhāṇḍa,,
4504,ghr̥tavaṭa,,
4505,ghr̥távant,,
4506,"ghr̥tastṓ -- ,",,
4507,ghr̥tākta,,
4508,ghr̥tāˊcī,,
4508a,ghr̥tāpula -- ,,
4509,ghr̥pta,,
4510,ghr̥ṣṭa,,
4511,ghr̥ṣṭi,,
4512,ghēggha,,
4513,ghēṇṭu,,
4514,ghōṅgha,,
4515,ghōcc,,
4516,ghōṭa,,
4517,ghōṭakarūpa,,
4518,ghṓṭatē,,
4519,ghōṭāgāra,,
4520,ghōṇā,,
4521,ghōppa,,
4522,ghōrá,,
4523,ghōra,,
4523a,ghōraḍa -- ,,
4524,ghōla,,
4525,ghōla,,
4526,ghōlayati,,
4527,"ghōlī -- ,",,
4528,ghṓṣa,,
4529,ghṓṣati,,
4530,ghraṇiṣya,,
4531,ghrāṇá,,
4532,ghrāṇā,,
4533,ca,,
4534,ca -- uḍa,,
4535,cákati,,
4536,cákōra,,
4537,cakyatē,,
4538,cakrá,,
4539,cakraka,,
4540,cakrakulyā,,
4541,cakracāra,,
4542,cakranakha,,
4543,cakranābhi,,
4544,cakrapati,,
4545,cakrapattra,,
4546,cakramarda,,
4547,cakrayaṣṭi,,
4548,cakrala,,
4549,cakravartin,,
4550,cakravaha,,
4551,cakravāká,,
4552,cakravāṭa,,
4553,cakravyūha,,
4554,cakriṇī,,
4554a,cakrin -- ,,
4555,cakríya,,
4556,cakṣaṇa,,
4557,cakṣati,,
4558,"cákṣatē,",,
4559,cakṣuṣya,,
4560,cákṣus,,
4561,caghyati,,
4562,caṅkr̥tati,,
4563,caṅkramaṇa,,
4564,caṅga,,
4565,caṅgērī,,
4566,cañcarin,,
4567,cañcarīti,,
4568,cañcala,,
4569,cañcu,,
4570,caṭa,,
4571,caṭaka,,
4572,caṭulá,,
4573,caṭṭ,,
4574,caṭṭa,,
4575,caṭṭu,,
4576,caṭyatē,,
4577,caḍḍ,,
4578,caḍhati,,
4579,caṇa,,
4580,caṇakamaya,,
4581,caṇadr̥ṣṭi,,
4582,caṇapānīya,,
4583,caṇapiṣṭa,,
4583a,caṇōpama -- ,,
4584,cáṇḍa,,
4585,caṇḍiya,,
4586,cátati,,
4586a,catuḥkr̥ṣya -- ,,
4587,catuḥśata,,
4588,catuḥśāla,,
4589,cátuḥśr̥ṅga,,
4590,catuḥṣaṣṭi,,
4591,catuḥsaptati,,
4592,catuḥsara,,
4593,catuḥsīmaka,,
4594,caturá,,
4595,catura,,
4596,cáturaṅga,,
4597,caturaśīti,,
4598,cáturaśri,,
4599,cáturguṇa,,
4600,"caturthá -- ,",,
4601,caturthajanī,,
4602,caturthapādikā,,
4603,caturthavāra,,
4604,caturdanta,,
4605,cáturdaśa,,
4606,caturdaśá,,
4607,caturdaśama,,
4608,caturdivasaka,,
4609,caturdiśam,,
4610,caturdōla,,
4611,caturdvāra,,
4612,caturdhara,,
4613,caturdhāra,,
4614,caturnavati,,
4615,caturbāhu,,
4615a,caturmārga -- ,,
4616,caturmāsa,,
4617,caturmukha,,
4618,caturmukhāyana,,
4619,cáturvaya,,
4620,caturvartman,,
4621,caturvāta,,
4622,caturvāda,,
4623,cáturviṁśati,,
4624,caturvr̥taka,,
4625,caturvēda,,
4626,caturhaṭṭa,,
4627,caturhāyaṇa,,
4628,cátuścatvāriṁśat,,
4629,catuṣka,,
4630,catuṣkarṇa,,
4631,catuṣkāṣṭha,,
4632,catuṣkr̥ṣṭa,,
4633,catuṣkōṇa,,
4634,catuṣkhāta,,
4635,catuṣkhuṇṭa,,
4636,catuṣkhura,,
4637,cátuṣpakṣa,,
4638,cátuṣpañcāśat,,
4639,catuṣpaṭṭa,,
4640,catuṣpattra,,
4641,cátuṣpada,,
4642,catuṣpantha,,
4643,catuṣparṇa,,
4644,catuṣpāṭa,,
4645,catuṣpāṭhī,,
4646,cátuṣpāda,,
4647,catuṣpārśva,,
4648,catuṣpuṭa,,
4649,catuṣprahara,,
4650,catustāla,,
4651,cátustriṁśat,,
4652,catūrāji,,
4653,catthari,,
4654,catvará,,
4655,catvāˊraḥ,,
4656,catvāriṁśát,,
4657,cándati,,
4658,candana,,
4659,candanakāṣṭha,,
4660,candanapaṭṭa,,
4661,candrá,,
4662,candraka,,
4663,candraka,,
4664,candrabhāgā,,
4665,candramaṇḍala,,
4666,candraśālā,,
4667,candraśūra,,
4668,candrahāsa,,
4669,candrikā,,
4670,candrõdaya,,
4671,capáyati,,
4672,capalá,,
4673,capēṭa,,
4674,capp,,
4675,cappayati,,
4676,camakka,,
4677,camará,,
4678,campa,,
4679,campakāraṇya,,
4680,campavēlli,,
4681,cáya,,
4682,cáyana,,
4683,cará,,
4684,cára,,
4685,cáraṇa,,
4686,cárati,,
4687,carátha,,
4688,carassa,,
4689,carā,,
4690,caritá,,
4691,carítra,,
4692,carú,,
4693,cárcara,,
4694,carcarī,,
4695,carcāˊ,,
4696,carpa,,
4697,carmakarta,,
4698,carmakāra,,
4699,carmakāṣṭhikā,,
4700,carmacaṭaka,,
4701,cárman,,
4702,carmapaṭṭa,,
4703,carmapattrā,,
4704,carmapādukā,,
4705,carmayaṣṭi,,
4706,carmavatī,,
4707,carmāsa,,
4708,carmín,,
4709,carmōtkuṇa,,
4710,caryā,,
4711,cárvati,,
4712,carṣati,,
4713,calá,,
4714,cala,,
4715,cálati,,
4716,calana,,
4717,caláyati,,
4718,calavala,,
4719,calācalá,,
4720,calita,,
4721,calyati,,
4722,calyā,,
4723,cava,,
4724,cavati,,
4725,cavilla,,
4726,cavī,,
4726a,caṣaka -- ,,
4727,caṣati,,
4727a,caṣati2:,,
4728,caṣṭi,,
4729,caṣṭra,,
4730,cassakk,,
4731,cahakk,,
4732,cākrika,,
4733,cākṣuṣá,,
4733a,cāṇkṣati,,
4734,cācca,,
4735,cāṭa,,
4736,cāṭī,,
4737,cāṭu,,
4738,cāṭṭa,,
4739,cāḍḍa,,
4740,cāṇḍālá,,
4741,cāturthaka,,
4742,cāturmāsyá,,
4743,"cāttra -- ,",,
4743a,cāndikā -- ,,
4744,cāndra,,
4745,cāndraṇa,,
4746,cāpa,,
4747,cāmara,,
4748,"cāmaradhāri -- ,",,
4749,cāmala,,
4750,cāmalapiṣṭa,,
4751,cāmuṇḍā,,
4752,cāmya,,
4752a,cāˊyati,,
4753,cāyayati,,
4754,cāra,,
4755,cāra,,
4756,cāra,,
4757,cāraka,,
4758,cāraṇa,,
4758a,cāraṇa -- ,,
4759,cāraṇī,,
4760,cāráyati,,
4761,cārādya,,
4762,cāri,,
4763,cārikā,,
4764,cāritrā,,
4765,cārin,,
4766,cāˊru,,
4767,cārmá,,
4768,cāla,,
4769,cāla,,
4770,cāla,,
4771,cālana,,
4772,cāláyati,,
4773,cāˊṣa,,
4774,cāṣa,,
4775,cāh,,
4776,cikura,,
4777,cikura,,
4778,cikk,,
4779,cikka,,
4780,cikka,,
4781,cikka,,
4782,cikkáṇa,,
4783,cikṣurati,,
4784,cikhalla,,
4785,ciṅga,,
4786,ciṅgaṭa,,
4787,"ciṅghāṭa -- ,",,
4788,ciciṇḍa,,
4789,cicc,,
4790,cicca,,
4791,cicciká,,
4792,ciñcā,,
4793,ciñcōṭaka,,
4794,ciḍ,,
4795,ciṇoṭṭhī,,
4796,citā,,
4797,citādhāna,,
4798,cíti,,
4799,cittá,,
4800,citta,,
4801,cítti,,
4802,citth,,
4803,citrá,,
4804,citraka,,
4805,citrakara,,
4806,citrakarman,,
4807,citrakāra,,
4808,citraphala,,
4809,citrala,,
4810,citráyati,,
4811,citraśālā,,
4812,citrāˊ,,
4813,citrita,,
4814,cinṓti,,
4815,cintáyati,,
4816,cintāˊ,,
4817,cintāmaṇi,,
4818,cipiṭá,,
4819,"cippa -- ,",,
4820,cibuka,,
4821,cibba,,
4822,cimb,,
4823,ciyāku,,
4824,cirá,,
4825,cirātana,,
4826,cirbhaṭa,,
4827,cilla,,
4827a,cillakā -- ,,
4828,"cillaṭa -- ,",,
4828a,cillāsphāṭa -- ,,
4829,cilli,,
4830,cillimāṁsa,,
4831,civant,,
4832,ciṣṭa,,
4833,cihna,,
4834,cihnakāra,,
4835,cihnadhāra,,
4836,cihnayati,,
4837,cīḍā,,
4838,cītkarõti,,
4839,cītkāra,,
4840,cīdāvana,,
4841,"cīna -- 1,",,
4842,cīna,,
4842a,cīmara -- ,,
4843,cīˊra,,
4844,cīrayati,,
4845,cīrī,,
4846,cīvará,,
4847,cīssa,,
4848,cukk,,
4849,cukkáyati,,
4850,cukrá,,
4851,cuga,,
4852,cugyati,,
4853,cuṅgati,,
4853a,cuci -- ,,
4854,cucca,,
4855,cuccu,,
4856,cuccū,,
4857,cuṭáti,,
4858,cuḍ,,
4859,cúṇḍati,,
4860,"cutta -- ,",,
4861,cunda,,
4862,cundakāra,,
4863,cupp,,
4864,cuppa,,
4865,cuppa,,
4866,cubb,,
4867,cubhyatē,,
4868,cumba,,
4869,cumbaṭa,,
4870,cúmbati,,
4871,cumbana,,
4872,cumbhati,,
4873,curī,,
4874,cul,,
4875,culu,,
4876,culla,,
4877,culla,,
4878,culliyasi,,
4879,cullī,,
4880,cullīkarttāra,,
4881,cullīdhāna,,
4882,cullīdhāra,,
4883,cūˊḍa,,
4884,cūḍa,,
4885,cūḍāmaṇi,,
4886,cūḍāvatī,,
4887,cūta,,
4888,cūra,,
4889,cūrṇa,,
4890,cūrṇaka,,
4891,cūrṇakarman,,
4892,cūrṇakāra,,
4893,cūrṇadhāka,,
4894,cūrṇayati,,
4895,cūrṇavarta,,
4896,cūlikā,,
4897,cūṣaṇa,,
4898,cūˊṣati,,
4899,cūha,,
4900,cūhaḍa,,
4901,cūhaḍakarman,,
4902,cēṭa,,
4903,cēṭarūpa,,
4904,cēṭṭa,,
4905,cḗtana,,
4906,cētáyati,,
4907,cḗtas,,
4908,cḗttr̥,,
4909,cḗya,,
4910,cēla,,
4911,cēlla,,
4912,cḗṣṭati,,
4913,cēṣṭā,,
4914,caitiya,,
4915,caitrá,,
4916,caiva,,
4917,cōkka,,
4918,cōkṣa,,
4919,cōgana,,
4920,cōgya,,
4921,cōṅga,,
4922,cōṭṭa,,
4923,cōḍa,,
4924,cōḍa,,
4925,cōṇṭa,,
4926,cōdá,,
4927,cōdanāˊ,,
4928,cōdáyati,,
4929,cōddati,,
4930,cōdya,,
4931,cōrá,,
4932,cōraka,,
4933,cōráyati,,
4934,cōṣa,,
4935,cōṣayati,,
4936,cauḍá,,
4937,caurikā,,
4938,caurya,,
4939,cyávatē,,
4940,cyāvana,,
4941,cyāváyati,,
4942,cyāvita,,
4943,cyutá,,
4944,cyutadhāna,,
4945,cyuti,,
4946,cyutita,,
4947,cyōta,,
4948,cyṓtati,,
4949,cyōtana,,
4950,cyōtita,,
4951,chaka,,
4952,chakana,,
4953,chakanapānīya,,
4954,chakanākara,,
4955,chakara,,
4956,chakka,,
4957,chakka,,
4958,chaga,,
4959,chagaṭa,,
4960,chagadr̥ti,,
4961,chagana,,
4962,chagarūpa,,
4963,chagalá,,
4964,chajja,,
4965,chaṭ,,
4966,chaṭa,,
4967,chaṭā,,
4968,chaṭṭ,,
4969,chaṭṭa,,
4970,chaṇṭ,,
4971,chatti,,
4972,cháttra,,
4973,chattra,,
4974,chattraparṇa,,
4974a,chattrayati,,
4975,chattrāka,,
4976,chattvará,,
4977,chada,,
4978,chádati,,
4979,chadana,,
4980,chadís,,
4981,chádman,,
4982,chadyati,,
4983,chanda,,
4983a,chánda -- ,,
4984,chandati,,
4985,chandáyati,,
4986,chandáyati,,
4987,chandas,,
4988,chándas,,
4989,channa,,
4990,channa,,
4991,channapradēśa,,
4992,channi,,
4993,channighara,,
4994,chapp,,
4995,CHAMBH,,
4996,chambhayati,,
4997,chamma,,
4998,chárdati,,
4999,chardí,,
5000,CHAL,,
5001,chala,,
5002,chala,,
5003,chalayati,,
5003a,chalita -- ,,
5004,chalin,,
5005,"challi -- ,",,
5005a,challī -- ,,
5005b,challīpiṣṭa -- ,,
5006,chavīˊ,,
5007,chākana,,
5008,chākara,,
5009,chāgala,,
5010,chāgalya,,
5011,chāgya,,
5012,chācchī,,
5013,chāṇṭ,,
5014,chātti,,
5015,chāttrá,,
5016,chāˊttriśālā,,
5017,chādana,,
5018,chādáyati,,
5019,chādayati,,
5020,chādi,,
5021,chādikūṭa,,
5022,chādmika,,
5023,chādya,,
5024,chādyatē,,
5025,chādyabhāra,,
5026,chāpa,,
5027,chāyāˊ,,
5028,chāyāmaṇḍapa,,
5029,chi,,
5030,chikkanī,,
5031,chikkara,,
5032,chikkā,,
5033,chikkāra,,
5034,chicchara,,
5035,chiṭ,,
5036,chiṭṭā,,
5037,chitti,,
5038,chittvará,,
5039,chittvāˊ,,
5040,chitr,,
5041,chidati,,
5042,chidyatē,,
5043,chidrá,,
5044,chin,,
5045,chinátti,,
5046,"chindati,",,
5047,chinná,,
5048,chinnāli,,
5049,chir,,
5050,chilihiṇḍa,,
5051,chilla,,
5052,chilla,,
5053,chucchundari,,
5054,CHUP,,
5055,chupáti,,
5056,chupta,,
5057,chupti,,
5058,chupp,,
5059,chupyatē,,
5060,churayati,,
5061,chēka,,
5062,chēḍ,,
5063,chḗttum,,
5064,chēda,,
5065,chēdacihnaka,,
5066,chēdana,,
5067,chēdayati,,
5067a,chēdāntara -- ,,
5067b,chēdu -- ,,
5068,chēdyatē,,
5069,chōka,,
5070,chōkara,,
5071,chōṭṭa,,
5072,chōra,,
5073,chōll,,
5074,chōhāra,,
5075,jakka,,
5076,jag,,
5077,jaghána,,
5078,jágat,,
5079,jaṅgama,,
5080,jaṅgāla,,
5081,jáṅghanti,,
5082,jáṅghā,,
5083,jaṅghāla,,
5084,jaṅghiya,,
5085,jañjāla,,
5086,jáṭā,,
5087,jaṭilá,,
5088,"jaṭula -- ,",,
5089,jaṭṭa,,
5090,jaḍa,,
5091,jaḍati,,
5092,jaṇṭa,,
5093,játu,,
5094,jatughara,,
5095,jatta,,
5096,jatrú,,
5097,jadas,,
5098,jána,,
5099,jánana,,
5100,jananī,,
5101,janapadá,,
5102,janáyati,,
5103,jáni,,
5104,janita,,
5105,janítra,,
5106,jánitrī,,
5107,jániman,,
5108,janús,,
5109,janti,,
5110,jantú,,
5111,janmatāra,,
5112,janmadāna,,
5113,jánman,,
5114,janmāntara,,
5115,janmita,,
5116,jánya,,
5117,janyatē,,
5118,janyayātrā,,
5119,janyavāsa,,
5120,jápati,,
5121,japita,,
5122,japp,,
5123,japyati,,
5124,jabbu,,
5125,jábhatē,,
5126,jámati,,
5127,jamana,,
5128,jamba,,
5129,jambāla,,
5130,jambīra,,
5131,jambú,,
5132,jambuka,,
5133,jambukāṣṭha,,
5134,jambudvīpa,,
5135,jamburukṣa,,
5136,jambula,,
5137,jámbha,,
5138,jámbhatē,,
5139,jambhahaḍḍa,,
5139a,jambhāpa -- ,,
5139b,jambhāpalasa -- ,,
5140,jamm,,
5141,jayá,,
5142,jayakāra,,
5143,jáyati,,
5144,jayavana,,
5145,jára,,
5146,jaraṇá,,
5147,jaraṇa,,
5148,jaraṇāˊ,,
5149,járatē,,
5150,járati,,
5151,jarāˊ,,
5152,jarāˊyu,,
5153,jarōṣṭra,,
5154,jarjára,,
5155,jala,,
5156,jaladīvi,,
5157,jaladhara,,
5158,jalaplava,,
5159,jalasthala,,
5160,jalāśaya,,
5161,jalūkā,,
5162,jalpá,,
5163,jálpati,,
5164,jálpi,,
5165,jalya,,
5166,javá,,
5167,javacāra,,
5168,jávatē,,
5169,jásatē,,
5170,jasana,,
5171,jasara,,
5172,jáhakā,,
5173,jáhāti,,
5174,jāˊgrat,,
5175,jāˊgrati,,
5176,jāgradrātra,,
5177,jāṅgala,,
5178,jāṅgha,,
5179,"jāṭali -- ,",,
5180,jāˊḍya,,
5181,jāḍyadhānya,,
5182,jātá,,
5183,jātarasa,,
5184,jātavāla,,
5185,jāti,,
5186,jātipattrikā,,
5187,"jātī -- ,",,
5188,"jātīpattrī -- ,",,
5189,"jātīphala -- ,",,
5190,jāˊtya,,
5191,jānánt,,
5192,jānayati,,
5193,jānāˊti,,
5194,jāni,,
5195,jāˊnu,,
5196,jānuvāmaya,,
5197,jānya,,
5198,jāˊmātr̥,,
5199,jāmātr̥bhaginī,,
5200,jāmí,,
5201,jāmitvá,,
5202,jāmipati,,
5203,jāmēya,,
5204,jāˊyatē,,
5204a,jāyantī -- ,,
5205,jāyāˊ,,
5206,jārá,,
5207,jārakuḍa,,
5208,jāraṇa,,
5209,jāráyati,,
5210,jāravr̥tti,,
5211,jāríṇi,,
5212,"jāríya -- ,",,
5213,jāˊla,,
5214,jālakāra,,
5215,jāladhārin,,
5216,jālākkha,,
5217,jālika,,
5218,jālin,,
5219,jālya,,
5220,jāsa,,
5221,jāsáyati,,
5222,jāhasyatē,,
5223,jiṅgiṇī,,
5224,jitá,,
5225,jíti,,
5226,jināˊti,,
5227,jiyāˊ,,
5228,jihvāˊ,,
5229,jihvākīla,,
5230,jihvāgra,,
5231,jihviya,,
5232,jījja,,
5233,jīrá,,
5234,jīˊraka,,
5235,jīrati,,
5236,jīrayati,,
5237,jīrṇá,,
5238,jīrṇavastra,,
5239,jīvá,,
5240,jīˊva,,
5240a,jīvacitta -- ,,
5241,jīˊvati,,
5242,jīvatva,,
5243,jīˊvana,,
5243a,jīvanāyuṣya -- ,,
5244,jīvantá,,
5245,jīvantīˊ,,
5246,jīvamāna,,
5247,jīvalá,,
5248,jīvalāˊ,,
5249,jīvāpatya,,
5250,jīvāpayati,,
5251,jīvavāṭī,,
5252,jīvitá,,
5252a,jīvitēśvara -- ,,
5253,jīvitra,,
5254,juṅgha,,
5255,juṣṭa,,
5256,júṣṭi,,
5257,juṣṭidhāna,,
5258,jūṭa,,
5259,jūrati,,
5260,jūrṇá,,
5261,jūrṇatara,,
5262,jūrṇapattra,,
5263,jūrṇaparṇa,,
5264,jr̥mbhaṇa,,
5265,jŕ̊mbhatē,,
5266,jr̥mbhāyita,,
5267,jḗmati,,
5268,jēmana,,
5269,jēmanakāri,,
5270,jēmanapattra,,
5271,jṓṣati,,
5272,"jṓṣṭr̥ -- ,",,
5272a,jña -- ,,
5273,jñaptá,,
5274,jñātá,,
5275,jñātaputra,,
5276,jñātí,,
5277,jñāti,,
5278,jñātighara,,
5279,jñātra,,
5280,jñātrajāni,,
5281,jñāna,,
5282,jñānin,,
5283,jñāpyatē,,
5284,jñāyatē,,
5285,jñēya,,
5286,jyḗṣṭha,,
5287,jyēṣṭhajāni,,
5288,jyēṣṭhatara,,
5289,jyēṣṭhatāta,,
5290,jyēṣṭaduhitr̥,,
5291,jyēṣṭhaputra,,
5292,jyēṣṭhavaṇṭa,,
5292a,jyḗṣṭhā -- ,,
5293,jyaiṣṭha,,
5294,jyaiṣṭhaka,,
5295,jyaiṣṭhī,,
5296,jyōtáyati,,
5297,jyōtiḥśālā,,
5298,"jyōtiriṅgaṇa -- ,",,
5299,jyōtiṣa,,
5300,jyṓtis,,
5300a,jyōtkāra -- ,,
5301,jyṓtsnā,,
5302,jyautiṣiká,,
5303,jvará,,
5304,jvárati,,
5305,"jvalá -- ,",,
5306,jválati,,
5307,jvalaná,,
5308,jvalita,,
5309,jvaliṣyati,,
5310,jvalyatē,,
5311,jvāra,,
5312,jvālá,,
5313,jvālana,,
5314,jvālayati,,
5315,jvālita,,
5316,jhakk,,
5317,jhakk,,
5318,jhakk,,
5319,jhakk,,
5320,jhakkh,,
5321,jhagaḍ,,
5322,jhaggā,,
5323,jhaṅk,,
5324,jhaṅkāra,,
5325,jhaṅkh,,
5326,jhañjhā,,
5327,jhaṭ,,
5328,jhaṭati,,
5329,jhaḍī,,
5330,jhaṇajḥaṇāyatē,,
5331,jhaṇatka,,
5332,jhaṇatkāra,,
5333,jhaṇikā,,
5334,jhaṇṭa,,
5335,jhapaḍ,,
5336,jhapp,,
5337,jhapp,,
5338,jhamp,,
5339,jhamm,,
5340,jhamm,,
5341,jhamm,,
5342,jhamm,,
5343,jhara,,
5344,jharaṇa,,
5345,jharaṇa,,
5346,"jharati1,",,
5346a,jharati,,
5347,jharadhārā,,
5348,jharjhára,,
5349,jharjhara,,
5350,jharjhara,,
5351,jhal,,
5352,jhal,,
5353,jhalati,,
5354,jhalā,,
5355,jhalla,,
5356,jhallarī,,
5357,jhallā,,
5358,jhallī,,
5359,jhaṣa,,
5360,jhas,,
5361,jhāñjha,,
5362,jhāṭa,,
5363,jhāṇayati,,
5364,jhāta,,
5365,jhāna,,
5366,jhāma,,
5367,jhāma,,
5368,jhāmarūpa,,
5369,jhāmala,,
5370,jhāmala,,
5371,jhāyati,,
5372,jhāyana,,
5373,jhāra,,
5374,jhāra,,
5375,jhāraṇa,,
5376,jhārayati,,
5377,jhārikā,,
5378,jhāla,,
5379,jhāla,,
5380,jhāladhāraka,,
5381,jhālana,,
5382,jhālayati,,
5383,jhāvu,,
5384,jhikk,,
5385,jhiṅga,,
5386,jhiṅgarūpa,,
5387,jhiṅgura,,
5388,jhiṇṭikā,,
5389,jhirati,,
5390,jhirati,,
5391,jhil,,
